Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Mozambique","MOZ","Subnat","MOZr109","Gaza",0.439,0.615,0.362,0.381
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",0.463,0.711,0.343,0.408
"Mozambique","MOZ","Subnat","MOZr106","Manica",0.482,0.607,0.395,0.466
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",0.611,0.668,0.528,0.648
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",0.530,0.638,0.441,0.529
"Mozambique","MOZ","Subnat","MOZr103","Nampula",0.433,0.694,0.351,0.333
"Mozambique","MOZ","Subnat","MOZr101","Niassa",0.416,0.630,0.343,0.332
"Mozambique","MOZ","Subnat","MOZr107","Sofala",0.472,0.622,0.400,0.423
"Mozambique","MOZ","Subnat","MOZr105","Tete",0.399,0.587,0.339,0.320
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",0.419,0.569,0.356,0.362
"Myanmar","MMR","National","MMRt","Total",0.584,0.721,0.612,0.452
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",0.561,0.702,0.551,0.457
"Myanmar","MMR","Subnat","MMRr107","Bago",0.578,0.700,0.593,0.465
"Myanmar","MMR","Subnat","MMRr104","Chin",0.593,0.664,0.613,0.513
"Myanmar","MMR","Subnat","MMRr101","Kachin",0.624,0.742,0.663,0.494
"Myanmar","MMR","Subnat","MMRr102","Kayah",0.610,0.764,0.635,0.468
"Myanmar","MMR","Subnat","MMRr103","Kayin",0.559,0.699,0.617,0.404
"Myanmar","MMR","Subnat","MMRr108","Magway",0.586,0.754,0.597,0.448
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",0.601,0.728,0.628,0.476
"Myanmar","MMR","Subnat","MMRr110","Mon",0.608,0.778,0.642,0.449
"Myanmar","MMR","Subnat","MMRr111","Rakhine",0.545,0.748,0.550,0.394
"Myanmar","MMR","Subnat","MMRr105","Sagaing",0.575,0.728,0.590,0.443
"Myanmar","MMR","Subnat","MMRr113","Shan",0.511,0.674,0.624,0.318
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",0.584,0.701,0.614,0.462
"Myanmar","MMR","Subnat","MMRr112","Yangon",0.665,0.774,0.692,0.549
"Namibia","NAM","National","NAMt","Total",0.645,0.667,0.691,0.582
"Namibia","NAM","Subnat","NAMr101","Caprivi",0.606,0.637,0.588,0.593
"Namibia","NAM","Subnat","NAMr102","Erongo",0.695,0.680,0.794,0.622
"Namibia","NAM","Subnat","NAMr103","Hardap",0.661,0.716,0.761,0.530
"Namibia","NAM","Subnat","NAMr104","Karas",0.678,0.702,0.753,0.590
"Namibia","NAM","Subnat","NAMr108","Kavango",0.555,0.590,0.582,0.498
"Namibia","NAM","Subnat","NAMr105","Khomas",0.732,0.707,0.801,0.693
"Namibia","NAM","Subnat","NAMr106","Kunene",0.570,0.699,0.643,0.412
"Namibia","NAM","Subnat","NAMr107","Ohangwena",0.572,0.624,0.577,0.519
"Namibia","NAM","Subnat","NAMr109","Omaheke",0.591,0.696,0.668,0.443
"Namibia","NAM","Subnat","NAMr110","Omusati",0.614,0.699,0.600,0.552
"Namibia","NAM","Subnat","NAMr111","Oshana",0.662,0.696,0.676,0.618
"Namibia","NAM","Subnat","NAMr112","Oshikoto",0.614,0.648,0.639,0.559
"Namibia","NAM","Subnat","NAMr113","Otjozondjupa",0.635,0.685,0.742,0.503
"Nepal","NPL","National","NPLt","Total",0.580,0.777,0.501,0.501
"Nepal","NPL","Subnat","NPLr102","Central",0.583,0.778,0.508,0.501
"Nepal","NPL","Subnat","NPLr101","Eastern",0.577,0.789,0.494,0.492
"Nepal","NPL","Subnat","NPLr105","Far-western",0.556,0.730,0.471,0.499
"Nepal","NPL","Subnat","NPLr104","Mid-western",0.554,0.768,0.467,0.473
"Nepal","NPL","Subnat","NPLr103","Western",0.601,0.792,0.526,0.522
"Netherlands","NLD","National","NLDt","Total",0.933,0.956,0.939,0.906
"Netherlands","NLD","Subnat","NLDr103","Drenthe",0.903,0.952,0.884,0.875
"Netherlands","NLD","Subnat","NLDr106","Flevoland",0.912,0.956,0.900,0.883
"Netherlands","NLD","Subnat","NLDr102","Friesland",0.905,0.950,0.883,0.885
"Netherlands","NLD","Subnat","NLDr105","Gelderland",0.922,0.958,0.913,0.896
"Netherlands","NLD","Subnat","NLDr101","Groningen",0.929,0.942,0.939,0.905
"Netherlands","NLD","Subnat","NLDr112","Limburg",0.915,0.953,0.915,0.878
"Netherlands","NLD","Subnat","NLDr111","Noord-Brabant",0.932,0.955,0.946,0.895
"Netherlands","NLD","Subnat","NLDr108","Noord-Holland",0.949,0.955,0.978,0.914
"Netherlands","NLD","Subnat","NLDr104","Overijssel",0.921,0.955,0.910,0.899
"Netherlands","NLD","Subnat","NLDr107","Utrecht",0.953,0.963,0.963,0.932
"Netherlands","NLD","Subnat","NLDr110","Zeeland",0.906,0.963,0.901,0.857
"Netherlands","NLD","Subnat","NLDr109","Zuid-Holland",0.933,0.958,0.940,0.901
"New Zealand","NZL","National","NZLt","Total",0.921,0.956,0.885,0.923
"New Zealand","NZL","Subnat","NZLr102","Auckland",0.941,0.972,0.897,0.957
"New Zealand","NZL","Subnat","NZLr104","Bay of Plenty",0.910,0.944,0.857,0.931
"New Zealand","NZL","Subnat","NZLr113","Canterbury",0.931,0.964,0.890,0.941
"New Zealand","NZL","Subnat","NZLr105","Gisborne",0.878,0.888,0.828,0.920
"New Zealand","NZL","Subnat","NZLr106","Hawkes Bay",0.900,0.928,0.848,0.926
"New Zealand","NZL","Subnat","NZLr108","Manawatu-Wanganui",0.900,0.935,0.842,0.926
"New Zealand","NZL","Subnat","NZLr111","Marlborough",0.924,0.953,0.893,0.927
"New Zealand","NZL","Subnat","NZLr101","Northland",0.892,0.932,0.826,0.922
"New Zealand","NZL","Subnat","NZLr114","Otago",0.926,0.962,0.871,0.948
"New Zealand","NZL","Subnat","NZLr115","Southland",0.910,0.934,0.881,0.915
"New Zealand","NZL","Subnat","NZLr107","Taranaki",0.929,0.941,0.927,0.920
"New Zealand","NZL","Subnat","NZLr110","Tasman - Nelson",0.917,0.962,0.854,0.939
"New Zealand","NZL","Subnat","NZLr103","Waikato",0.913,0.944,0.864,0.932
"New Zealand","NZL","Subnat","NZLr109","Wellington",0.949,0.966,0.919,0.964
"New Zealand","NZL","Subnat","NZLr112","West Coast",0.907,0.940,0.868,0.913
"Nicaragua","NIC","National","NICt","Total",0.651,0.835,0.584,0.566
"Nicaragua","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",0.544,0.802,0.479,0.420
"Nicaragua","NIC","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",0.608,0.822,0.549,0.498
"Nicaragua","NIC","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",0.699,0.857,0.625,0.639
"Niger","NER","National","NERt","Total",0.376,0.646,0.334,0.247
"Niger","NER","Subnat","NERr101","Agadez",0.474,0.740,0.389,0.371
"Niger","NER","Subnat","NERr102","Diffa",0.355,0.740,0.356,0.170
"Niger","NER","Subnat","NERr103","Dosso",0.356,0.604,0.318,0.235
"Niger","NER","Subnat","NERr104","Maradi",0.358,0.631,0.328,0.221
"Niger","NER","Subnat","NERr106","Tahoua",0.331,0.664,0.318,0.172
"Niger","NER","Subnat","NERr105","Tillabery (incl Niamey)",0.471,0.658,0.388,0.410
"Niger","NER","Subnat","NERr107","Zinder",0.341,0.637,0.309,0.202
"Nigeria","NGA","National","NGAt","Total",0.534,0.528,0.593,0.486
"Nigeria","NGA","Subnat","NGAr122","Abia",0.640,0.591,0.674,0.657
"Nigeria","NGA","Subnat","NGAr137","Abuja FCT",0.640,0.611,0.677,0.634
"Nigeria","NGA","Subnat","NGAr108","Adamawa",0.482,0.563,0.556,0.358
"Nigeria","NGA","Subnat","NGAr101","Akwa Ibom",0.604,0.571,0.631,0.613
"Nigeria","NGA","Subnat","NGAr102","Anambra",0.656,0.641,0.674,0.653
"Nigeria","NGA","Subnat","NGAr103","Bauchi",0.426,0.506,0.519,0.294
"Nigeria","NGA","Subnat","NGAr131","Bayelsa",0.642,0.697,0.584,0.650
"Nigeria","NGA","Subnat","NGAr105","Benue",0.598,0.640,0.578,0.578
"Nigeria","NGA","Subnat","NGAr106","Borno",0.509,0.592,0.574,0.389
"Nigeria","NGA","Subnat","NGAr107","Cross River",0.609,0.604,0.580,0.646
"Nigeria","NGA","Subnat","NGAr123","Delta",0.655,0.651,0.646,0.667
"Nigeria","NGA","Subnat","NGAr132","Ebonyi",0.567,0.583,0.549,0.569
"Nigeria","NGA","Subnat","NGAr104","Edo",0.622,0.618,0.632,0.616
"Nigeria","NGA","Subnat","NGAr133","Ekiti",0.611,0.577,0.595,0.664
"Nigeria","NGA","Subnat","NGAr124","Enugu",0.634,0.635,0.619,0.649
"Nigeria","NGA","Subnat","NGAr134","Gombe",0.410,0.466,0.539,0.275
"Nigeria","NGA","Subnat","NGAr109","Imo",0.643,0.590,0.668,0.675
"Nigeria","NGA","Subnat","NGAr125","Jigawa",0.414,0.450,0.504,0.313
"Nigeria","NGA","Subnat","NGAr110","Kaduna",0.514,0.467,0.599,0.485
"Nigeria","NGA","Subnat","NGAr111","Kano",0.483,0.488,0.562,0.412
"Nigeria","NGA","Subnat","NGAr112","Katsina",0.454,0.466,0.543,0.370
"Nigeria","NGA","Subnat","NGAr126","Kebbi",0.339,0.435,0.517,0.173
"Nigeria","NGA","Subnat","NGAr127","Kogi",0.558,0.506,0.585,0.586
"Nigeria","NGA","Subnat","NGAr113","Kwara",0.567,0.612,0.603,0.493
"Nigeria","NGA","Subnat","NGAr114","Lagos",0.673,0.639,0.681,0.702
"Nigeria","NGA","Subnat","NGAr135","Nassarawa",0.574,0.540,0.617,0.569
"Nigeria","NGA","Subnat","NGAr115","Niger",0.482,0.572,0.582,0.336
"Nigeria","NGA","Subnat","NGAr116","Ogun",0.662,0.699,0.651,0.637
"Nigeria","NGA","Subnat","NGAr117","Ondo",0.606,0.603,0.602,0.612
"Nigeria","NGA","Subnat","NGAr128","Osun",0.609,0.619,0.591,0.617
"Nigeria","NGA","Subnat","NGAr118","Oyo",0.626,0.631,0.623,0.624
"Nigeria","NGA","Subnat","NGAr119","Plateau",0.562,0.560,0.569,0.557
"Nigeria","NGA","Subnat","NGAr120","Rivers",0.642,0.603,0.656,0.669
"Nigeria","NGA","Subnat","NGAr121","Sokoto",0.339,0.460,0.505,0.168
"Nigeria","NGA","Subnat","NGAr129","Taraba",0.501,0.528,0.525,0.453
"Nigeria","NGA","Subnat","NGAr130","Yobe",0.365,0.500,0.483,0.201
"Nigeria","NGA","Subnat","NGAr136","Zamfora",0.415,0.526,0.518,0.263
"North Macedonia","MKD","National","MKDt","Total",0.760,0.857,0.734,0.697
"North Macedonia","MKD","Subnat","MKDr108","East",0.744,0.878,0.700,0.669
"North Macedonia","MKD","Subnat","MKDr104","North East",0.735,0.865,0.714,0.643
"North Macedonia","MKD","Subnat","MKDr102","Pelagoniski",0.768,0.849,0.736,0.725
"North Macedonia","MKD","Subnat","MKDr107","Poloski",0.741,0.854,0.748,0.636
"North Macedonia","MKD","Subnat","MKDr101","Skopski",0.783,0.850,0.749,0.754
"North Macedonia","MKD","Subnat","MKDr106","South East",0.734,0.836,0.732,0.646
"North Macedonia","MKD","Subnat","MKDr105","South West",0.762,0.868,0.744,0.685
"North Macedonia","MKD","Subnat","MKDr103","Vardarski",0.763,0.887,0.711,0.703
"Norway","NOR","National","NORt","Total",0.954,0.958,0.985,0.919
"Norway","NOR","Subnat","NORr104","Agder og Rogaland",0.949,0.958,0.991,0.899
"Norway","NOR","Subnat","NORr102","Hedmark og Oppland",0.926,0.946,0.938,0.895
"Norway","NOR","Subnat","NORr107","Nord-Norge",0.935,0.949,0.961,0.897
"Norway","NOR","Subnat","NORr101","Oslo og Akershus",0.968,0.966,1.000,0.940
"Norway","NOR","Subnat","NORr103","Sor-Ostlandet",0.918,0.952,0.943,0.862
"Norway","NOR","Subnat","NORr106","Trondelag",0.951,0.963,0.970,0.921
"Norway","NOR","Subnat","NORr105","Vestlandet",0.956,0.961,0.987,0.922
"Oman","OMN","National","OMNt","Total",0.834,0.887,0.893,0.732
"Pakistan","PAK","National","PAKt","Total",0.561,0.725,0.597,0.407
"Pakistan","PAK","Subnat","PAKr107","AJK",0.611,0.713,0.614,0.521
"Pakistan","PAK","Subnat","PAKr104","Balochistan",0.477,0.723,0.579,0.259
"Pakistan","PAK","Subnat","PAKr108","FATA",0.466,0.815,0.487,0.255
"Pakistan","PAK","Subnat","PAKr106","Gilgit Baltistan",0.593,0.692,0.638,0.472
"Pakistan","PAK","Subnat","PAKr105","Islamabad (ICT)",0.678,0.781,0.672,0.594
"Pakistan","PAK","Subnat","PAKr103","Khyber Pakhtunkhwa (NWFrontier)",0.529,0.751,0.569,0.346
"Pakistan","PAK","Subnat","PAKr101","Punjab",0.567,0.712,0.605,0.423
"Pakistan","PAK","Subnat","PAKr102","Sindh",0.533,0.726,0.574,0.364
"Palestine","PSE","National","PSEt","Total",0.690,0.829,0.600,0.660
"Palestine","PSE","Subnat","PSEr104","Bethlehem, Hebron",0.685,0.824,0.617,0.631
"Palestine","PSE","Subnat","PSEr106","Deir El-Balah, Khan Yunis, Rafah",0.689,0.836,0.560,0.700
"Palestine","PSE","Subnat","PSEr101","Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",0.703,0.837,0.621,0.669
"Palestine","PSE","Subnat","PSEr103","Jerusalem",0.704,0.852,0.636,0.644
"Palestine","PSE","Subnat","PSEr105","North Gaza, Gaza",0.664,0.811,0.560,0.646
"Palestine","PSE","Subnat","PSEr102","Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",0.708,0.838,0.634,0.668
"Panama","PAN","National","PANt","Total",0.795,0.897,0.804,0.697
"Panama","PAN","Subnat","PANr101","Bocas del Toro",0.726,0.897,0.732,0.582
"Panama","PAN","Subnat","PANr104","Chiriqui",0.795,0.897,0.811,0.690
"Panama","PAN","Subnat","PANr102","Cocle",0.768,0.897,0.771,0.655
"Panama","PAN","Subnat","PANr103","Colon",0.804,0.897,0.817,0.710
"Panama","PAN","Subnat","PANr105","Darien",0.696,0.897,0.694,0.542
"Panama","PAN","Subnat","PANr111","Embera Wounaan",0.619,0.897,0.553,0.477
"Panama","PAN","Subnat","PANr106","Herrera",0.795,0.897,0.810,0.691
"Panama","PAN","Subnat","PANr110","Kuna Yala",0.587,0.897,0.547,0.412
"Panama","PAN","Subnat","PANr107","Los Santos",0.789,0.897,0.812,0.675
"Panama","PAN","Subnat","PANr112","Ngobe Bugle",0.567,0.897,0.497,0.409
"Panama","PAN","Subnat","PANr108","Panama",0.826,0.897,0.841,0.747
"Panama","PAN","Subnat","PANr109","Veraguas",0.736,0.897,0.718,0.618
"Papua New Guinea","PNG","National","PNGt","Total",0.543,0.681,0.545,0.432
"Papua New Guinea","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",0.580,0.736,0.545,0.486
"Papua New Guinea","PNG","Subnat","PNGr103","Central",0.556,0.713,0.566,0.426
"Papua New Guinea","PNG","Subnat","PNGr110","Chimbu, Simbu",0.557,0.665,0.565,0.461
"Papua New Guinea","PNG","Subnat","PNGr118","East New Britain",0.586,0.710,0.567,0.501
"Papua New Guinea","PNG","Subnat","PNGr114","East Sepik",0.538,0.672,0.537,0.431
"Papua New Guinea","PNG","Subnat","PNGr111","Eastern Highlands",0.512,0.649,0.517,0.400
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",0.480,0.606,0.516,0.353
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",0.510,0.696,0.519,0.367
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",0.450,0.693,0.476,0.277
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",0.539,0.677,0.519,0.446
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",0.545,0.708,0.534,0.427
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",0.597,0.698,0.572,0.533
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",0.547,0.723,0.534,0.425
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",0.579,0.678,0.603,0.476
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",0.711,0.686,0.826,0.634
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",0.585,0.688,0.542,0.536
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",0.542,0.687,0.544,0.427
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",0.479,0.599,0.502,0.366
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",0.578,0.716,0.577,0.468
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",0.518,0.696,0.513,0.389
"Papua New Guinea","PNG","Subnat","PNGr101","Western",0.550,0.697,0.526,0.454
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",0.571,0.728,0.561,0.456
"Paraguay","PRY","National","PRYt","Total",0.724,0.833,0.720,0.634
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",0.762,0.848,0.763,0.683
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",0.704,0.821,0.698,0.609
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",0.698,0.819,0.678,0.613
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",0.712,0.839,0.715,0.601
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",0.707,0.835,0.700,0.605
"Peru","PER","National","PERt","Total",0.759,0.870,0.727,0.692
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",0.715,0.857,0.670,0.636
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",0.699,0.841,0.650,0.625
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",0.728,0.875,0.700,0.629
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",0.700,0.842,0.669,0.609
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",0.779,0.883,0.734,0.728
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",0.816,0.886,0.798,0.769
"Philippines","PHL","National","PHLt","Total",0.712,0.786,0.689,0.666
"Philippines","PHL","Subnat","PHLr117","ARMM",0.595,0.728,0.559,0.518
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",0.735,0.825,0.695,0.693
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",0.719,0.783,0.704,0.675
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",0.699,0.795,0.671,0.639
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",0.726,0.806,0.724,0.656
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",0.737,0.801,0.729,0.685
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",0.683,0.776,0.650,0.632
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",0.680,0.791,0.642,0.620
"Philippines","PHL","Subnat","PHLr101","National Capital Region",0.773,0.826,0.753,0.743
"Philippines","PHL","Subnat","PHLr108","V-Bicol",0.687,0.765,0.646,0.655
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",0.682,0.746,0.656,0.648
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",0.699,0.783,0.677,0.645
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",0.694,0.778,0.660,0.650
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",0.694,0.778,0.662,0.650
"Philippines","PHL","Subnat","PHLr114","XI-Davao",0.696,0.794,0.643,0.659
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",0.664,0.744,0.636,0.620
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",0.698,0.786,0.674,0.643
"Poland","POL","National","POLt","Total",0.872,0.901,0.849,0.866
"Poland","POL","Subnat","POLr112","Dolnoslaskie",0.883,0.896,0.865,0.887
"Poland","POL","Subnat","POLr114","Kujawsko-Pomorskie",0.850,0.898,0.818,0.836
"Poland","POL","Subnat","POLr101","Lodzkie",0.860,0.877,0.838,0.864
"Poland","POL","Subnat","POLr105","Lubelskie",0.849,0.904,0.791,0.857
"Poland","POL","Subnat","POLr111","Lubuskie",0.836,0.891,0.822,0.798
"Poland","POL","Subnat","POLr103","Malopolskie",0.886,0.921,0.834,0.905
"Poland","POL","Subnat","POLr102","Mazowieckie",0.919,0.907,0.922,0.929
"Poland","POL","Subnat","POLr113","Opolskie",0.847,0.904,0.814,0.827
"Poland","POL","Subnat","POLr106","Podkarpackie",0.846,0.919,0.794,0.831
"Poland","POL","Subnat","POLr108","Podlaskie",0.847,0.907,0.795,0.844
"Poland","POL","Subnat","POLr116","Pomorskie",0.875,0.905,0.844,0.876
"Poland","POL","Subnat","POLr104","Slaskie",0.866,0.891,0.855,0.854
"Poland","POL","Subnat","POLr107","Swietokrzyskie",0.842,0.899,0.797,0.833
"Poland","POL","Subnat","POLr115","Warminsko-Mazurskie",0.828,0.887,0.796,0.803
"Poland","POL","Subnat","POLr109","Wielkopolskie",0.879,0.901,0.862,0.873
"Poland","POL","Subnat","POLr110","Zachodniopomorskie",0.846,0.896,0.822,0.822
"Portugal","PRT","National","PRTt","Total",0.850,0.952,0.851,0.759
"Portugal","PRT","Subnat","PRTr105","Alentejo",0.828,0.934,0.842,0.723
"Portugal","PRT","Subnat","PRTr102","Algarve",0.834,0.936,0.859,0.721
"Portugal","PRT","Subnat","PRTr104","Area Metropolitana de Lisboa",0.889,0.958,0.894,0.820
"Portugal","PRT","Subnat","PRTr103","Centro",0.842,0.954,0.830,0.755
"Portugal","PRT","Subnat","PRTr101","Norte",0.835,0.958,0.825,0.737
"Portugal","PRT","Subnat","PRTr107","Regiao Autonoma da Madeira",0.807,0.908,0.843,0.686
"Portugal","PRT","Subnat","PRTr106","Regiao Autonoma dos Acores",0.797,0.894,0.833,0.679
"Qatar","QAT","National","QATt","Total",0.849,0.925,1.000,0.661
"Romania","ROU","National","ROUt","Total",0.815,0.860,0.827,0.762
"Romania","ROU","Subnat","ROUr108","Bucuresti",0.917,0.882,0.963,0.908
"Romania","ROU","Subnat","ROUr107","Centru",0.812,0.868,0.816,0.755
"Romania","ROU","Subnat","ROUr101","Nord-Est",0.772,0.850,0.751,0.722
"Romania","ROU","Subnat","ROUr106","Nord-Vest",0.812,0.860,0.807,0.771
"Romania","ROU","Subnat","ROUr103","Sud",0.781,0.857,0.791,0.703
"Romania","ROU","Subnat","ROUr102","Sud-Est",0.792,0.846,0.803,0.730
"Romania","ROU","Subnat","ROUr104","Sud-Vest Oltenia",0.796,0.867,0.779,0.747
"Romania","ROU","Subnat","ROUr105","Vest",0.821,0.859,0.833,0.773
"Russian Federation","RUS","National","RUSt","Total",0.824,0.806,0.834,0.832
"Russian Federation","RUS","Subnat","RUSr101","The Central Federal District",0.846,0.824,0.877,0.839
"Russian Federation","RUS","Subnat","RUSr108","The Far East  Federal District",0.810,0.765,0.871,0.797
"Russian Federation","RUS","Subnat","RUSr102","The North West Federal District",0.834,0.810,0.848,0.846
"Russian Federation","RUS","Subnat","RUSr104","The North-Caucasian Federal District",0.794,0.856,0.679,0.862
"Russian Federation","RUS","Subnat","RUSr105","The Privolzhsky (Volga) Federal District",0.805,0.798,0.785,0.834
"Russian Federation","RUS","Subnat","RUSr107","The Siberian  Federal District",0.796,0.774,0.803,0.811
"Russian Federation","RUS","Subnat","RUSr103","The South Federal District",0.801,0.812,0.766,0.825
"Russian Federation","RUS","Subnat","RUSr106","The Urals  Federal District",0.841,0.790,0.906,0.832
"Rwanda","RWA","National","RWAt","Total",0.536,0.749,0.449,0.458
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",0.632,0.805,0.561,0.560
"Rwanda","RWA","Subnat","RWAr105","East",0.512,0.711,0.443,0.427
"Rwanda","RWA","Subnat","RWAr104","North",0.530,0.764,0.435,0.448
"Rwanda","RWA","Subnat","RWAr102","South",0.522,0.752,0.424,0.446
"Rwanda","RWA","Subnat","RWAr103","West",0.531,0.760,0.436,0.451
"Saint Kitts and Nevis","KNA","National","KNA","Total",0.776,0.839,0.844,0.661
"Saint Lucia","LCA","National","LCAt","Total",0.745,0.862,0.717,0.668
"Saint Vincent and the Grenadines","VCT","National","VCTt","Total",0.728,0.806,0.720,0.664
"Samoa","WSM","National","WSMt","Total",0.707,0.818,0.616,0.701
"Sao Tome & Principe","STP","National","STPt","Total",0.609,0.772,0.515,0.567
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",0.628,0.776,0.537,0.594
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",0.609,0.767,0.510,0.577
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",0.563,0.753,0.471,0.503
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",0.569,0.783,0.461,0.511
"Saudi Arabia","SAU","National","SAUt","Total",0.857,0.846,0.937,0.794
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",0.880,0.846,0.953,0.844
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",0.844,0.846,0.948,0.750
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",0.871,0.846,0.982,0.795
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",0.837,0.846,0.942,0.736
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",0.853,0.846,0.914,0.803
"Senegal","SEN","National","SENt","Total",0.514,0.733,0.526,0.352
"Senegal","SEN","Subnat","SENr101","Dakar",0.638,0.790,0.617,0.533
"Senegal","SEN","Subnat","SENr103","Diourbel",0.407,0.706,0.509,0.187
"Senegal","SEN","Subnat","SENr109","Fatick",0.513,0.752,0.470,0.382
"Senegal","SEN","Subnat","SENr106","Kaolack",0.437,0.729,0.468,0.244
"Senegal","SEN","Subnat","SENr110","Kolda",0.431,0.683,0.406,0.289
"Senegal","SEN","Subnat","SENr108","Louga",0.425,0.724,0.494,0.215
"Senegal","SEN","Subnat","SENr104","Saint Louis",0.473,0.735,0.499,0.288
"Senegal","SEN","Subnat","SENr105","Tambacounda",0.408,0.695,0.437,0.223
"Senegal","SEN","Subnat","SENr107","Thies",0.530,0.744,0.545,0.368
"Senegal","SEN","Subnat","SENr102","Ziguinchor",0.576,0.742,0.486,0.530
"Serbia","SRB","National","SRBt","Total",0.799,0.859,0.759,0.783
"Serbia","SRB","Subnat","SRBr101","Belgrade",0.828,0.868,0.764,0.856
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",0.786,0.846,0.755,0.760
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",0.793,0.867,0.759,0.759
"Serbia","SRB","Subnat","SRBr102","Vojvodina",0.793,0.858,0.758,0.768
"Sierra Leone","SLE","National","SLEt","Total",0.439,0.528,0.397,0.403
"Sierra Leone","SLE","Subnat","SLEr109","Bo",0.476,0.650,0.387,0.429
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",0.428,0.512,0.385,0.399
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",0.394,0.606,0.349,0.290
